subject,type,frequency,count
jsoncpp_jsoncpp_fuzzer, changes, 11495, 0
libgit2_objects_fuzzer, changes, 13439, 0
libgit2_patch_parse_fuzzer, changes, 17430, 0
libhtp_fuzz_htp, changes, 4789, 0
libsass_data_context_fuzzer, changes, 41600, 0
openssl_client, changes, 80884, 0
openssl_x509, changes, 71313, 0
jsoncpp_jsoncpp_fuzzer, days, 0, 0
libgit2_objects_fuzzer, days, 0, 0
libgit2_patch_parse_fuzzer, days, 0, 0
libhtp_fuzz_htp, days, 0, 0
libsass_data_context_fuzzer, days, 0, 0
openssl_client, days, 0, 0
openssl_x509, days, 0, 0
jsoncpp_jsoncpp_fuzzer, days, 84, 1
jsoncpp_jsoncpp_fuzzer, days, 11, 16
jsoncpp_jsoncpp_fuzzer, days, 3, 41
jsoncpp_jsoncpp_fuzzer, days, 3, 43
jsoncpp_jsoncpp_fuzzer, days, 2, 44
jsoncpp_jsoncpp_fuzzer, days, 1, 51
jsoncpp_jsoncpp_fuzzer, days, 1, 55
jsoncpp_jsoncpp_fuzzer, days, 6, 74
jsoncpp_jsoncpp_fuzzer, days, 5, 76
jsoncpp_jsoncpp_fuzzer, days, 12, 84
jsoncpp_jsoncpp_fuzzer, days, 3, 92
jsoncpp_jsoncpp_fuzzer, days, 7, 106
jsoncpp_jsoncpp_fuzzer, days, 1, 108
jsoncpp_jsoncpp_fuzzer, days, 1, 122
jsoncpp_jsoncpp_fuzzer, days, 32, 124
jsoncpp_jsoncpp_fuzzer, days, 8, 126
jsoncpp_jsoncpp_fuzzer, days, 11, 133
jsoncpp_jsoncpp_fuzzer, days, 2, 135
jsoncpp_jsoncpp_fuzzer, days, 4, 137
jsoncpp_jsoncpp_fuzzer, days, 2, 144
jsoncpp_jsoncpp_fuzzer, days, 529, 145
jsoncpp_jsoncpp_fuzzer, days, 7, 146
jsoncpp_jsoncpp_fuzzer, days, 1, 149
jsoncpp_jsoncpp_fuzzer, days, 1, 151
jsoncpp_jsoncpp_fuzzer, days, 1, 158
jsoncpp_jsoncpp_fuzzer, days, 1, 162
jsoncpp_jsoncpp_fuzzer, days, 151, 163
jsoncpp_jsoncpp_fuzzer, days, 345, 164
jsoncpp_jsoncpp_fuzzer, days, 2, 167
jsoncpp_jsoncpp_fuzzer, days, 273, 168
jsoncpp_jsoncpp_fuzzer, days, 49, 170
jsoncpp_jsoncpp_fuzzer, days, 32, 175
jsoncpp_jsoncpp_fuzzer, days, 3, 179
jsoncpp_jsoncpp_fuzzer, days, 1, 180
jsoncpp_jsoncpp_fuzzer, days, 1, 181
jsoncpp_jsoncpp_fuzzer, days, 10, 184
jsoncpp_jsoncpp_fuzzer, days, 565, 185
jsoncpp_jsoncpp_fuzzer, days, 243, 186
jsoncpp_jsoncpp_fuzzer, days, 94, 193
jsoncpp_jsoncpp_fuzzer, days, 534, 194
jsoncpp_jsoncpp_fuzzer, days, 23, 195
jsoncpp_jsoncpp_fuzzer, days, 297, 197
jsoncpp_jsoncpp_fuzzer, days, 1020, 198
